city,temperature_low,temperature_high,weather_start,weather_end,wind_level,air_quality,date
青海,14,25,2,7,2.0,48.0,2024-07-11
青海,14,15,3,3,2.0,43.0,2024-07-12
青海,13,20,5,7,1.0,40.0,2024-07-13
青海,14,23,6,7,1.0,36.0,2024-07-14
青海,15,27,7,3,2.0,46.0,2024-07-15
青海,14,23,3,3,1.0,41.0,2024-07-16
青海,14,28,3,7,2.0,39.0,2024-07-17
青海,14,28,6,7,1.0,41.0,2024-07-18
青海,16,29,1,1,1.0,36.0,2024-07-19
青海,17,29,7,3,2.0,47.0,2024-07-20
青海,14,25,7,3,2.0,183.0,2024-07-21
青海,15,17,2,2,1.0,49.0,2024-07-22
青海,12,16,3,3,1.0,44.0,2024-07-23
青海,12,24,3,7,2.0,64.0,2024-07-24
青海,13,25,6,7,1.0,52.0,2024-07-25
青海,15,25,6,3,3.0,61.0,2024-07-26
青海,14,25,6,3,1.0,53.0,2024-07-27
青海,12,21,6,3,1.0,32.0,2024-07-28
青海,11,21,6,7,1.0,31.0,2024-07-29
青海,11,24,7,1,2.0,44.0,2024-07-30
青海,12,28,1,7,1.0,42.0,2024-07-31
青海,8,17,3,7,2.0,49.0,2024-06-01
青海,8,22,5,7,2.0,46.0,2024-06-02
青海,8,18,6,3,2.0,39.0,2024-06-03
青海,8,22,5,1,2.0,35.0,2024-06-04
青海,11,25,6,3,2.0,44.0,2024-06-05
青海,9,18,6,7,2.0,35.0,2024-06-06
青海,8,19,7,3,3.0,39.0,2024-06-07
青海,8,15,3,7,1.0,32.0,2024-06-08
青海,9,23,6,7,1.0,43.0,2024-06-09
青海,10,21,6,7,1.0,44.0,2024-06-10
青海,10,24,7,7,1.0,40.0,2024-06-11
青海,11,22,6,3,1.0,43.0,2024-06-12
青海,8,13,3,7,1.0,32.0,2024-06-13
青海,11,25,7,7,1.0,38.0,2024-06-14
青海,12,23,6,3,1.0,42.0,2024-06-15
青海,10,22,7,7,1.0,36.0,2024-06-16
青海,9,24,3,3,1.0,41.0,2024-06-17
青海,10,25,5,7,1.0,33.0,2024-06-18
青海,13,25,6,3,2.0,50.0,2024-06-19
青海,7,12,4,3,2.0,36.0,2024-06-20
青海,10,21,5,7,1.0,34.0,2024-06-21
青海,11,25,7,7,2.0,37.0,2024-06-22
青海,10,25,6,7,2.0,43.0,2024-06-23
青海,11,24,7,1,1.0,40.0,2024-06-24
青海,10,26,6,7,2.0,47.0,2024-06-25
青海,13,27,7,7,1.0,51.0,2024-06-26
青海,12,25,6,3,1.0,57.0,2024-06-27
青海,10,21,3,7,1.0,38.0,2024-06-28
青海,10,25,6,3,2.0,36.0,2024-06-29
青海,9,22,3,3,1.0,32.0,2024-06-30
青海,3,14,5,6,2.0,54.0,2024-05-01
青海,4,14,6,3,2.0,40.0,2024-05-02
青海,2,13,6,7,2.0,44.0,2024-05-03
青海,4,19,7,1,1.0,37.0,2024-05-04
青海,4,21,7,1,1.0,58.0,2024-05-05
青海,7,22,7,7,2.0,65.0,2024-05-06
青海,5,22,6,7,2.0,64.0,2024-05-07
青海,9,24,1,1,2.0,61.0,2024-05-08
青海,10,26,7,7,2.0,59.0,2024-05-09
青海,3,10,2,7,1.0,49.0,2024-05-10
青海,6,19,7,1,1.0,32.0,2024-05-11
青海,8,22,1,1,2.0,43.0,2024-05-12
青海,9,24,7,1,1.0,52.0,2024-05-13
青海,10,26,1,1,2.0,48.0,2024-05-14
青海,10,23,3,7,2.0,237.0,2024-05-15
青海,11,24,6,7,1.0,86.0,2024-05-16
青海,11,21,6,3,2.0,74.0,2024-05-17
青海,10,18,6,7,1.0,61.0,2024-05-18
青海,10,25,6,7,2.0,68.0,2024-05-19
青海,9,23,6,1,1.0,46.0,2024-05-20
青海,9,26,1,1,2.0,59.0,2024-05-21
青海,11,30,1,1,,66.0,2024-05-22
青海,12,29,1,7,2.0,71.0,2024-05-23
青海,8,22,3,7,2.0,134.0,2024-05-24
青海,11,27,5,7,2.0,45.0,2024-05-25
青海,9,12,2,7,1.0,44.0,2024-05-26
青海,10,24,5,3,2.0,46.0,2024-05-27
青海,10,19,6,3,2.0,35.0,2024-05-28
青海,6,10,3,7,1.0,27.0,2024-05-29
青海,7,19,7,7,2.0,30.0,2024-05-30
青海,8,18,6,7,2.0,42.0,2024-05-31
青海,2,12,3,3,2.0,71.0,2024-04-01
青海,2,11,6,3,1.0,77.0,2024-04-02
青海,1,12,8,7,1.0,58.0,2024-04-03
青海,2,16,7,3,2.0,57.0,2024-04-04
青海,2,10,3,6,2.0,41.0,2024-04-05
青海,2,8,6,3,2.0,33.0,2024-04-06
青海,3,14,5,7,1.0,45.0,2024-04-07
青海,3,13,6,3,3.0,53.0,2024-04-08
青海,1,9,3,3,1.0,49.0,2024-04-09
青海,2,14,5,1,1.0,40.0,2024-04-10
青海,2,19,7,1,1.0,49.0,2024-04-11
青海,4,21,6,6,1.0,51.0,2024-04-12
青海,4,19,6,1,4.0,55.0,2024-04-13
青海,3,22,6,7,1.0,126.0,2024-04-14
青海,5,19,7,6,2.0,263.0,2024-04-15
青海,6,21,6,1,1.0,107.0,2024-04-16
青海,7,23,6,6,2.0,64.0,2024-04-17
青海,3,12,2,7,1.0,46.0,2024-04-18
青海,4,15,5,3,1.0,49.0,2024-04-19
青海,2,11,6,7,2.0,33.0,2024-04-20
青海,3,13,5,3,1.0,49.0,2024-04-21
青海,2,14,6,1,2.0,33.0,2024-04-22
青海,4,18,5,1,1.0,40.0,2024-04-23
青海,4,18,6,7,1.0,41.0,2024-04-24
青海,5,21,7,7,1.0,36.0,2024-04-25
青海,4,17,6,1,2.0,56.0,2024-04-26
青海,7,23,6,7,2.0,60.0,2024-04-27
青海,4,18,6,3,3.0,311.0,2024-04-28
青海,1,3,12,3,2.0,66.0,2024-04-29
青海,2,14,7,3,2.0,36.0,2024-04-30
青海,-9,-3,7,7,2.0,68.0,2024-03-01
青海,-8,6,7,7,1.0,71.0,2024-03-02
青海,-3,11,6,7,1.0,69.0,2024-03-03
青海,-3,2,7,7,2.0,88.0,2024-03-04
青海,-8,2,6,1,2.0,65.0,2024-03-05
青海,-9,8,6,7,2.0,69.0,2024-03-06
青海,-6,7,6,1,1.0,81.0,2024-03-07
青海,-3,10,6,7,1.0,91.0,2024-03-08
青海,-3,12,1,12,1.0,79.0,2024-03-09
青海,-6,6,5,1,1.0,60.0,2024-03-10
青海,-3,13,1,7,1.0,53.0,2024-03-11
青海,-3,9,6,7,1.0,59.0,2024-03-12
青海,-2,12,1,6,1.0,62.0,2024-03-13
青海,0,11,6,7,1.0,65.0,2024-03-14
青海,-3,11,6,7,3.0,123.0,2024-03-15
青海,-1,7,6,7,2.0,198.0,2024-03-16
青海,-4,7,6,12,2.0,77.0,2024-03-17
青海,-5,7,1,1,2.0,94.0,2024-03-18
青海,-4,10,1,1,1.0,61.0,2024-03-19
青海,-2,14,1,1,2.0,55.0,2024-03-20
青海,1,19,1,7,2.0,58.0,2024-03-21
青海,3,18,7,7,1.0,70.0,2024-03-22
青海,0,10,6,13,3.0,83.0,2024-03-23
青海,0,9,8,1,1.0,41.0,2024-03-24
青海,0,13,7,6,1.0,46.0,2024-03-25
青海,0,10,6,6,1.0,44.0,2024-03-26
青海,-1,13,5,1,2.0,60.0,2024-03-27
青海,0,17,5,1,3.0,46.0,2024-03-28
青海,0,20,6,7,1.0,45.0,2024-03-29
青海,1,19,1,1,1.0,146.0,2024-03-30
青海,4,21,7,6,1.0,84.0,2024-03-31
青海,-9,3,7,12,1.0,84.0,2024-02-01
青海,-10,0,7,12,1.0,79.0,2024-02-02
青海,-13,-3,7,1,1.0,59.0,2024-02-03
青海,-12,1,7,1,1.0,86.0,2024-02-04
青海,-10,1,1,12,1.0,67.0,2024-02-05
青海,-11,0,7,7,1.0,58.0,2024-02-06
青海,-12,2,7,7,1.0,73.0,2024-02-07
青海,-10,5,7,1,1.0,70.0,2024-02-08
青海,-11,6,1,1,3.0,70.0,2024-02-09
青海,-11,8,1,1,1.0,125.0,2024-02-10
青海,-10,10,1,1,1.0,46.0,2024-02-11
青海,-6,11,6,1,1.0,47.0,2024-02-12
青海,-9,13,7,7,1.0,45.0,2024-02-13
青海,-10,5,6,1,2.0,65.0,2024-02-14
青海,-8,7,1,1,2.0,50.0,2024-02-15
青海,-5,13,1,1,1.0,52.0,2024-02-16
青海,-6,16,7,7,1.0,52.0,2024-02-17
青海,-13,-4,7,7,3.0,408.0,2024-02-18
青海,-6,4,7,7,1.0,216.0,2024-02-19
青海,-10,0,7,12,2.0,223.0,2024-02-20
青海,-11,-3,12,6,1.0,206.0,2024-02-21
青海,-10,-3,7,12,1.0,160.0,2024-02-22
青海,-11,-2,12,7,1.0,124.0,2024-02-23
青海,-8,4,7,7,1.0,110.0,2024-02-24
青海,-9,0,7,12,1.0,126.0,2024-02-25
青海,-8,7,7,1,1.0,92.0,2024-02-26
青海,-5,3,7,7,1.0,90.0,2024-02-27
青海,-9,-1,12,7,2.0,73.0,2024-02-28
青海,-12,0,6,7,2.0,69.0,2024-02-29
青海,-11,3,1,1,1.0,76.0,2024-01-01
青海,-12,1,1,1,1.0,72.0,2024-01-02
青海,-12,2,1,1,1.0,70.0,2024-01-03
青海,-11,5,1,1,1.0,64.0,2024-01-04
青海,-10,3,1,1,1.0,75.0,2024-01-05
青海,-12,2,1,1,1.0,87.0,2024-01-06
青海,-12,5,1,1,1.0,86.0,2024-01-07
青海,-11,8,1,1,1.0,66.0,2024-01-08
青海,-10,7,1,1,1.0,64.0,2024-01-09
青海,-10,5,7,1,1.0,67.0,2024-01-10
青海,-9,10,1,1,1.0,62.0,2024-01-11
青海,-8,9,1,1,1.0,60.0,2024-01-12
青海,-11,5,7,1,1.0,76.0,2024-01-13
青海,-10,4,7,1,,79.0,2024-01-14
青海,-8,7,7,1,1.0,88.0,2024-01-15
青海,-9,8,1,1,1.0,77.0,2024-01-16
青海,-9,5,7,12,1.0,60.0,2024-01-17
青海,-9,7,7,1,1.0,70.0,2024-01-18
青海,-12,3,1,1,1.0,74.0,2024-01-19
青海,-15,0,6,1,2.0,90.0,2024-01-20
青海,-17,-5,6,1,2.0,67.0,2024-01-21
青海,-17,-3,7,1,1.0,67.0,2024-01-22
青海,-17,-7,6,1,2.0,56.0,2024-01-23
青海,-15,-3,7,1,1.0,69.0,2024-01-24
青海,-15,-4,6,1,1.0,67.0,2024-01-25
青海,-17,1,7,1,1.0,66.0,2024-01-26
青海,-14,1,6,1,1.0,66.0,2024-01-27
青海,-12,5,7,1,1.0,60.0,2024-01-28
青海,-9,6,7,1,1.0,63.0,2024-01-29
青海,-10,4,7,7,1.0,73.0,2024-01-30
青海,-10,0,6,7,1.0,58.0,2024-01-31
青海,-7,6,1,1,1.0,,2023-12-01
青海,-7,5,6,1,1.0,,2023-12-02
青海,-8,9,1,1,1.0,,2023-12-03
青海,-7,9,1,1,1.0,,2023-12-04
青海,-9,7,6,1,3.0,,2023-12-05
青海,-8,9,1,1,2.0,,2023-12-06
青海,-7,11,1,1,1.0,,2023-12-07
青海,-6,11,1,1,1.0,,2023-12-08
青海,-7,9,6,1,1.0,,2023-12-09
青海,-7,7,7,1,1.0,,2023-12-10
青海,-10,0,6,1,1.0,,2023-12-11
青海,-8,3,7,1,1.0,,2023-12-12
青海,-9,7,7,7,1.0,,2023-12-13
青海,-14,-3,6,12,2.0,,2023-12-14
青海,-18,-8,6,1,1.0,,2023-12-15
青海,-14,-6,7,1,1.0,,2023-12-16
青海,-12,1,7,1,1.0,,2023-12-17
青海,-12,0,6,1,1.0,,2023-12-18
青海,-13,4,7,1,2.0,,2023-12-19
青海,-12,5,7,1,1.0,,2023-12-20
青海,-11,2,1,1,1.0,,2023-12-21
青海,-11,-2,7,1,1.0,,2023-12-22
青海,-12,-1,7,1,1.0,,2023-12-23
青海,-11,3,7,1,1.0,,2023-12-24
青海,-10,7,1,1,1.0,,2023-12-25
青海,-9,6,7,1,1.0,,2023-12-26
青海,-9,7,1,1,1.0,,2023-12-27
青海,-8,5,7,1,1.0,,2023-12-28
青海,-9,7,1,1,3.0,,2023-12-29
青海,-8,8,1,1,1.0,,2023-12-30
青海,-9,8,1,1,1.0,73.0,2023-12-31
青海,-1,18,7,7,1.0,45.0,2023-11-01
青海,-1,11,6,7,2.0,79.0,2023-11-02
青海,-2,11,6,6,2.0,71.0,2023-11-03
青海,-3,12,7,1,2.0,48.0,2023-11-04
青海,-3,11,6,1,3.0,57.0,2023-11-05
青海,-4,14,1,1,1.0,49.0,2023-11-06
青海,-4,14,1,1,2.0,59.0,2023-11-07
青海,-4,14,1,1,3.0,54.0,2023-11-08
青海,-4,10,1,1,1.0,68.0,2023-11-09
青海,-4,12,1,1,1.0,73.0,2023-11-10
青海,-5,8,1,1,1.0,59.0,2023-11-11
青海,-7,0,13,1,1.0,67.0,2023-11-12
青海,-5,8,7,1,1.0,80.0,2023-11-13
青海,-6,10,7,12,1.0,77.0,2023-11-14
青海,-8,2,6,1,4.0,81.0,2023-11-15
青海,-8,7,7,1,1.0,56.0,2023-11-16
青海,-6,11,1,1,1.0,66.0,2023-11-17
青海,-5,12,1,1,1.0,62.0,2023-11-18
青海,-4,12,1,1,1.0,59.0,2023-11-19
青海,-3,15,1,1,1.0,62.0,2023-11-20
青海,-4,14,7,1,2.0,73.0,2023-11-21
青海,-7,14,7,1,3.0,77.0,2023-11-22
青海,-6,11,1,1,1.0,78.0,2023-11-23
青海,-7,13,1,1,1.0,61.0,2023-11-24
青海,-7,4,6,1,1.0,98.0,2023-11-25
青海,-5,13,7,1,1.0,97.0,2023-11-26
青海,-6,9,7,1,1.0,66.0,2023-11-27
青海,-6,8,6,1,1.0,71.0,2023-11-28
青海,-8,4,1,1,2.0,57.0,2023-11-29
青海,-8,5,1,1,1.0,57.0,2023-11-30
青海,10,19,6,3,1.0,31.0,2023-10-01
青海,10,16,6,3,2.0,28.0,2023-10-02
青海,6,13,6,3,1.0,29.0,2023-10-03
青海,3,8,3,3,2.0,28.0,2023-10-04
青海,3,8,3,3,1.0,22.0,2023-10-05
青海,4,16,7,7,1.0,29.0,2023-10-06
青海,4,17,7,7,1.0,30.0,2023-10-07
青海,3,14,6,1,1.0,38.0,2023-10-08
青海,5,17,7,1,1.0,52.0,2023-10-09
青海,4,15,7,2,2.0,41.0,2023-10-10
青海,2,5,2,3,1.0,26.0,2023-10-11
青海,1,9,3,3,1.0,25.0,2023-10-12
青海,0,9,6,7,2.0,27.0,2023-10-13
青海,0,14,1,1,1.0,32.0,2023-10-14
青海,0,16,1,7,1.0,47.0,2023-10-15
青海,3,15,1,3,1.0,50.0,2023-10-16
青海,1,14,7,8,1.0,39.0,2023-10-17
青海,-1,8,6,1,2.0,37.0,2023-10-18
青海,-1,12,1,1,1.0,41.0,2023-10-19
青海,-2,13,7,1,1.0,47.0,2023-10-20
青海,0,15,1,1,1.0,57.0,2023-10-21
青海,-1,15,7,1,,54.0,2023-10-22
青海,1,16,1,1,1.0,53.0,2023-10-23
青海,1,16,1,1,1.0,48.0,2023-10-24
青海,0,12,6,7,1.0,63.0,2023-10-25
青海,0,15,7,1,1.0,52.0,2023-10-26
青海,-1,16,6,1,1.0,52.0,2023-10-27
青海,-1,17,1,1,1.0,53.0,2023-10-28
青海,0,16,7,1,1.0,52.0,2023-10-29
青海,0,17,1,1,1.0,50.0,2023-10-30
青海,-1,18,1,1,1.0,47.0,2023-10-31
青海,9,22,6,1,1.0,54.0,2023-09-01
青海,8,26,1,7,1.0,65.0,2023-09-02
青海,8,26,1,1,1.0,43.0,2023-09-03
青海,11,27,1,3,2.0,49.0,2023-09-04
青海,13,28,6,7,1.0,61.0,2023-09-05
青海,12,27,6,9,2.0,42.0,2023-09-06
青海,11,16,3,3,1.0,47.0,2023-09-07
青海,9,19,6,3,1.0,27.0,2023-09-08
青海,11,25,1,6,1.0,31.0,2023-09-09
青海,9,19,3,2,2.0,49.0,2023-09-10
青海,7,18,6,7,1.0,31.0,2023-09-11
青海,6,21,3,7,1.0,29.0,2023-09-12
青海,7,23,1,1,1.0,36.0,2023-09-13
青海,7,24,7,1,2.0,53.0,2023-09-14
青海,6,22,6,1,1.0,42.0,2023-09-15
青海,7,22,7,1,1.0,35.0,2023-09-16
青海,5,19,6,7,2.0,59.0,2023-09-17
青海,9,19,6,3,2.0,62.0,2023-09-18
青海,6,20,7,3,2.0,36.0,2023-09-19
青海,5,14,2,1,1.0,35.0,2023-09-20
青海,7,22,7,7,1.0,36.0,2023-09-21
青海,7,19,6,7,1.0,42.0,2023-09-22
青海,8,15,3,3,3.0,58.0,2023-09-23
青海,6,13,6,3,1.0,38.0,2023-09-24
青海,6,11,3,3,2.0,29.0,2023-09-25
青海,6,13,3,3,2.0,27.0,2023-09-26
青海,7,17,7,7,2.0,34.0,2023-09-27
青海,6,18,7,7,2.0,39.0,2023-09-28
青海,7,18,6,7,2.0,47.0,2023-09-29
青海,9,17,6,3,1.0,42.0,2023-09-30
青海,15,29,6,7,3.0,42.0,2023-08-01
青海,15,30,6,7,3.0,55.0,2023-08-02
青海,16,30,2,2,3.0,47.0,2023-08-03
青海,13,24,6,7,1.0,30.0,2023-08-04
青海,13,27,6,3,2.0,42.0,2023-08-05
青海,10,16,2,9,1.0,34.0,2023-08-06
青海,13,27,1,1,1.0,37.0,2023-08-07
青海,15,28,1,1,1.0,41.0,2023-08-08
青海,13,30,7,2,1.0,47.0,2023-08-09
青海,13,23,6,2,3.0,39.0,2023-08-10
青海,10,20,3,7,1.0,31.0,2023-08-11
青海,12,26,1,1,1.0,35.0,2023-08-12
青海,12,28,7,1,1.0,47.0,2023-08-13
青海,14,24,6,3,1.0,56.0,2023-08-14
青海,14,27,6,7,1.0,51.0,2023-08-15
青海,12,21,3,3,3.0,56.0,2023-08-16
青海,11,18,3,7,1.0,92.0,2023-08-17
青海,12,24,6,9,3.0,52.0,2023-08-18
青海,10,18,3,7,1.0,38.0,2023-08-19
青海,12,27,7,7,2.0,40.0,2023-08-20
青海,9,25,6,6,1.0,36.0,2023-08-21
青海,8,24,7,9,2.0,35.0,2023-08-22
青海,8,22,1,1,1.0,32.0,2023-08-23
青海,10,24,7,7,2.0,42.0,2023-08-24
青海,10,19,3,3,1.0,38.0,2023-08-25
青海,8,20,6,9,1.0,32.0,2023-08-26
青海,8,23,6,7,2.0,31.0,2023-08-27
青海,8,22,1,1,2.0,46.0,2023-08-28
青海,8,23,1,1,2.0,48.0,2023-08-29
青海,10,25,1,7,1.0,53.0,2023-08-30
青海,6,14,3,7,1.0,62.0,2023-08-31
